utilization;EDF_busy_period;FPS_busy_period;EDF_first_DM_miss;EDF_schedulable;FPS_schedulable;hyperperiod;Priority_i,Deadline_i,Period_i,ID_i,WCET_i,EDF_response_time_i,FPS_response_time_i,FPS_deadline_miss_task_i,utilization_context_switch_i,utilization_clock, utilization_support_function_i
0.9;793381.0;793381.0;0;1;1;100800000;20,20000,20000,1,674,1001.0,692.0,0,0.0006230000000000001,0.00036,0.000496;19,20000,20000,2,291,1001.0,1001.0,0,0.0006230000000000001,0.00036,0.000496;18,80000,80000,3,249,5677.0,1268.0,0,0.00015575000000000002,9e-05,0.000124;17,100000,100000,4,2780,25677.0,4066.0,0,0.00012460000000000002,7.2e-05,9.92e-05;16,100000,100000,5,20592,25677.0,25677.0,0,0.00012460000000000002,7.2e-05,9.92e-05;15,120000,120000,6,1641,27336.0,27336.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;14,160000,160000,7,5046,32400.0,32400.0,0,7.787500000000001e-05,4.5e-05,6.2e-05;13,180000,180000,8,15735,49154.0,49154.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;12,240000,240000,9,6350,77042.0,55522.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;11,240000,240000,10,20501,77042.0,77042.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;10,280000,280000,11,9777,92328.0,88105.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;9,280000,280000,12,3288,92328.0,91411.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;8,320000,320000,13,1947,132328.0,93376.0,0,3.8937500000000005e-05,2.25e-05,3.1e-05;7,420000,420000,14,5396,232328.0,98790.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;6,560000,560000,15,2534,372328.0,128411.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;5,560000,560000,16,22372,372328.0,151802.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;4,560000,560000,17,33763,372328.0,234079.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;3,600000,600000,18,5366,412328.0,239463.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;2,840000,840000,19,121817,652328.0,686316.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;1,840000,840000,20,34068,652328.0,793381.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
0.9;836397.0;836397.0;0;1;1;50400000;20,21000,21000,1,756,1404.0,774.0,0,0.0005933333333333334,0.00034285714285714285,0.00047238095238095237;19,21000,21000,2,612,1404.0,1404.0,0,0.0005933333333333334,0.00034285714285714285,0.00047238095238095237;18,42000,42000,3,1922,3344.0,3344.0,0,0.0002966666666666667,0.00017142857142857143,0.00023619047619047618;17,63000,63000,4,2913,6275.0,6275.0,0,0.00019777777777777778,0.00011428571428571428,0.00015746031746031745;16,84000,84000,5,2928,9221.0,9221.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;15,105000,105000,6,2316,11555.0,11555.0,0,0.00011866666666666667,6.857142857142857e-05,9.447619047619048e-05;14,126000,126000,7,1907,13480.0,13480.0,0,9.888888888888889e-05,5.714285714285714e-05,7.873015873015872e-05;13,168000,168000,8,4372,17870.0,17870.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;12,210000,210000,9,24490,55410.0,47126.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;11,210000,210000,10,8266,55410.0,55410.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;10,252000,252000,11,15189,74952.0,74952.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;9,315000,315000,12,10502,122785.0,91762.0,0,3.9555555555555556e-05,2.2857142857142858e-05,3.149206349206349e-05;8,336000,336000,13,5092,143785.0,96872.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;7,336000,336000,14,11217,143785.0,111845.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;6,420000,420000,15,26711,227785.0,146774.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;5,504000,504000,16,77599,311785.0,311785.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;4,525000,525000,17,7304,325776.0,364725.0,0,2.3733333333333335e-05,1.3714285714285714e-05,1.8895238095238096e-05;3,630000,630000,18,23470,374002.0,396413.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;2,672000,672000,19,18131,416002.0,415966.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;1,840000,840000,20,37627,584002.0,836397.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
0.9;1210748.0;1180590.0;0;1;0;18480000;20,66000,66000,1,1871,6697.0,1889.0,0,0.0001887878787878788,0.00010909090909090909,0.0001503030303030303;19,66000,66000,2,4790,6697.0,6697.0,0,0.0001887878787878788,0.00010909090909090909,0.0001503030303030303;18,132000,132000,3,1238,22252.0,7953.0,0,9.43939393939394e-05,5.4545454545454546e-05,7.515151515151515e-05;17,132000,132000,4,12247,22252.0,20218.0,0,9.43939393939394e-05,5.4545454545454546e-05,7.515151515151515e-05;16,132000,132000,5,2016,22252.0,22252.0,0,9.43939393939394e-05,5.4545454545454546e-05,7.515151515151515e-05;15,154000,154000,6,16812,39082.0,39082.0,0,8.090909090909092e-05,4.675324675324675e-05,6.441558441558442e-05;14,176000,176000,7,3309,42409.0,42409.0,0,7.079545454545455e-05,4.090909090909091e-05,5.636363636363636e-05;13,220000,220000,8,8208,78874.0,50635.0,0,5.663636363636364e-05,3.2727272727272725e-05,4.509090909090909e-05;12,220000,220000,9,21524,78874.0,78874.0,0,5.663636363636364e-05,3.2727272727272725e-05,4.509090909090909e-05;11,330000,330000,10,54737,172711.0,172711.0,0,3.775757575757576e-05,2.1818181818181818e-05,3.006060606060606e-05;10,440000,440000,11,3684,213591.0,179740.0,0,2.831818181818182e-05,1.6363636363636363e-05,2.2545454545454544e-05;9,440000,440000,12,27136,213591.0,213591.0,0,2.831818181818182e-05,1.6363636363636363e-05,2.2545454545454544e-05;8,528000,528000,13,432,276214.0,214041.0,0,2.359848484848485e-05,1.3636363636363637e-05,1.878787878787879e-05;7,528000,528000,14,15886,276214.0,259713.0,0,2.359848484848485e-05,1.3636363636363637e-05,1.878787878787879e-05;6,616000,616000,15,10730,364214.0,292713.0,0,2.022727272727273e-05,1.1688311688311688e-05,1.6103896103896105e-05;5,616000,616000,16,8568,364214.0,301299.0,0,2.022727272727273e-05,1.1688311688311688e-05,1.6103896103896105e-05;4,770000,770000,17,59741,518214.0,591003.0,0,1.6181818181818184e-05,9.35064935064935e-06,1.2883116883116884e-05;3,880000,880000,18,13958,590467.0,611676.0,0,1.415909090909091e-05,8.181818181818181e-06,1.1272727272727272e-05;2,924000,924000,19,14391,634467.0,1158275.0,1,1.3484848484848486e-05,7.792207792207792e-06,1.0735930735930736e-05;1,924000,924000,20,7888,634467.0,1180590.0,1,1.3484848484848486e-05,7.792207792207792e-06,1.0735930735930736e-05;
0.9;627171.0;627171.0;0;1;1;9660000;20,23000,23000,1,1696,1714.0,1714.0,0,0.0005417391304347826,0.0003130434782608696,0.000431304347826087;19,46000,46000,2,5632,10021.0,7364.0,0,0.0002708695652173913,0.0001565217391304348,0.0002156521739130435;18,46000,46000,3,889,10021.0,8271.0,0,0.0002708695652173913,0.0001565217391304348,0.0002156521739130435;17,46000,46000,4,412,10021.0,8701.0,0,0.0002708695652173913,0.0001565217391304348,0.0002156521739130435;16,46000,46000,5,1302,10021.0,10021.0,0,0.0002708695652173913,0.0001565217391304348,0.0002156521739130435;15,92000,92000,6,5649,15953.0,15688.0,0,0.00013543478260869565,7.82608695652174e-05,0.00010782608695652174;14,92000,92000,7,247,15953.0,15953.0,0,0.00013543478260869565,7.82608695652174e-05,0.00010782608695652174;13,138000,138000,8,12826,30511.0,30511.0,0,9.028985507246378e-05,5.217391304347826e-05,7.18840579710145e-05;12,161000,161000,9,3602,41611.0,34131.0,0,7.73913043478261e-05,4.472049689440994e-05,6.161490683229813e-05;11,161000,161000,10,7423,41611.0,41572.0,0,7.73913043478261e-05,4.472049689440994e-05,6.161490683229813e-05;10,161000,161000,11,21,41611.0,41611.0,0,7.73913043478261e-05,4.472049689440994e-05,6.161490683229813e-05;9,276000,276000,12,16014,80237.0,67664.0,0,4.514492753623189e-05,2.608695652173913e-05,3.594202898550725e-05;8,322000,322000,13,13052,126237.0,82448.0,0,3.869565217391305e-05,2.236024844720497e-05,3.0807453416149067e-05;7,345000,345000,14,17008,149237.0,117141.0,0,3.611594202898551e-05,2.0869565217391306e-05,2.8753623188405798e-05;6,483000,483000,15,170,287237.0,117329.0,0,2.5797101449275366e-05,1.4906832298136646e-05,2.053830227743271e-05;5,690000,690000,16,19494,494237.0,136841.0,0,1.8057971014492754e-05,1.0434782608695653e-05,1.4376811594202899e-05;4,690000,690000,17,24034,494237.0,214239.0,0,1.8057971014492754e-05,1.0434782608695653e-05,1.4376811594202899e-05;3,690000,690000,18,24529,494237.0,248807.0,0,1.8057971014492754e-05,1.0434782608695653e-05,1.4376811594202899e-05;2,805000,805000,19,50658,609237.0,442917.0,0,1.5478260869565217e-05,8.944099378881988e-06,1.2322981366459628e-05;1,805000,805000,20,85268,609237.0,627171.0,0,1.5478260869565217e-05,8.944099378881988e-06,1.2322981366459628e-05;
0.9;1341344.0;1333401.0;0;1;0;20160000;20,72000,72000,1,1002,1020.0,1020.0,0,0.00017305555555555555,0.0001,0.0001377777777777778;19,96000,96000,2,1017,2055.0,2055.0,0,0.00012979166666666667,7.500000000000001e-05,0.00010333333333333333;18,120000,120000,3,873,2946.0,2946.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;17,168000,168000,4,8388,13525.0,11352.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;16,192000,192000,5,18889,37525.0,30259.0,0,6.489583333333334e-05,3.7500000000000003e-05,5.1666666666666664e-05;15,192000,192000,6,7248,37525.0,37525.0,0,6.489583333333334e-05,3.7500000000000003e-05,5.1666666666666664e-05;14,240000,240000,7,28134,65677.0,65677.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;13,288000,288000,8,5086,70781.0,70781.0,0,4.326388888888889e-05,2.5e-05,3.444444444444445e-05;12,336000,336000,9,2342,82499.0,74161.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;11,336000,336000,10,8320,82499.0,82499.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;10,504000,504000,11,31332,248344.0,114884.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;9,504000,504000,12,5969,248344.0,121762.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;8,504000,504000,13,20061,248344.0,141841.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;7,576000,576000,14,11990,320344.0,154869.0,0,2.1631944444444444e-05,1.25e-05,1.7222222222222224e-05;6,576000,576000,15,31997,320344.0,223518.0,0,2.1631944444444444e-05,1.25e-05,1.7222222222222224e-05;5,672000,672000,16,4972,416344.0,228508.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;4,720000,720000,17,150373,464344.0,464344.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;3,840000,840000,18,38711,545656.0,704388.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;2,960000,960000,19,50320,665656.0,1273209.0,1,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;1,960000,960000,20,7925,665656.0,1333401.0,1,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;
0.9;787135.0;787135.0;0;1;1;50400000;20,25000,25000,1,1370,1388.0,1388.0,0,0.0004984000000000001,0.000288,0.0003968;19,50000,50000,2,1677,10677.0,3083.0,0,0.00024920000000000004,0.000144,0.0001984;18,50000,50000,3,7576,10677.0,10677.0,0,0.00024920000000000004,0.000144,0.0001984;17,75000,75000,4,2559,13254.0,13254.0,0,0.00016613333333333335,9.6e-05,0.00013226666666666667;16,100000,100000,5,406,13678.0,13678.0,0,0.00012460000000000002,7.2e-05,9.92e-05;15,150000,150000,6,4341,18332.0,18037.0,0,8.306666666666668e-05,4.8e-05,6.613333333333333e-05;14,175000,175000,7,5135,43332.0,23190.0,0,7.120000000000001e-05,4.1142857142857146e-05,5.6685714285714286e-05;13,200000,200000,8,1097,68332.0,24305.0,0,6.230000000000001e-05,3.6e-05,4.96e-05;12,200000,200000,9,16460,68332.0,42171.0,0,6.230000000000001e-05,3.6e-05,4.96e-05;11,225000,225000,10,10175,93332.0,63041.0,0,5.537777777777778e-05,3.2e-05,4.408888888888889e-05;10,300000,300000,11,38749,168332.0,116874.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;9,350000,350000,12,4637,218332.0,121529.0,0,3.5600000000000005e-05,2.0571428571428573e-05,2.8342857142857143e-05;8,400000,400000,13,156,268332.0,121703.0,0,3.1150000000000005e-05,1.8e-05,2.48e-05;7,450000,450000,14,58970,318332.0,249085.0,0,2.768888888888889e-05,1.6e-05,2.2044444444444444e-05;6,450000,450000,15,39127,318332.0,382937.0,0,2.768888888888889e-05,1.6e-05,2.2044444444444444e-05;5,525000,525000,16,8947,360762.0,391902.0,0,2.3733333333333335e-05,1.3714285714285714e-05,1.8895238095238096e-05;4,600000,600000,17,2033,435762.0,393953.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;3,700000,700000,18,16683,535762.0,440910.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;2,800000,800000,19,16346,635762.0,786520.0,0,1.5575000000000002e-05,9e-06,1.24e-05;1,900000,900000,20,597,735762.0,787135.0,0,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;
0.9;1383656.0;1231534.0;0;1;0;109200000;20,26000,26000,1,52,70.0,70.0,0,0.0004792307692307693,0.00027692307692307695,0.00038153846153846153;19,52000,52000,2,1307,1395.0,1395.0,0,0.00023961538461538464,0.00013846153846153847,0.00019076923076923077;18,78000,78000,3,3024,6491.0,4437.0,0,0.00015974358974358974,9.230769230769232e-05,0.00012717948717948718;17,78000,78000,4,2036,6491.0,6491.0,0,0.00015974358974358974,9.230769230769232e-05,0.00012717948717948718;16,104000,104000,5,2297,8806.0,8806.0,0,0.00011980769230769232,6.923076923076924e-05,9.538461538461538e-05;15,130000,130000,6,2506,11330.0,11330.0,0,9.584615384615385e-05,5.538461538461539e-05,7.630769230769231e-05;14,156000,156000,7,5081,16429.0,16429.0,0,7.987179487179487e-05,4.615384615384616e-05,6.358974358974359e-05;13,182000,182000,8,6036,22483.0,22483.0,0,6.846153846153847e-05,3.956043956043956e-05,5.45054945054945e-05;12,208000,208000,9,13516,36087.0,36087.0,0,5.990384615384616e-05,3.461538461538462e-05,4.769230769230769e-05;11,260000,260000,10,31453,80009.0,68953.0,0,4.7923076923076926e-05,2.7692307692307694e-05,3.8153846153846153e-05;10,312000,312000,11,13849,132009.0,87986.0,0,3.9935897435897436e-05,2.307692307692308e-05,3.1794871794871795e-05;9,364000,364000,12,22678,184009.0,114392.0,0,3.4230769230769234e-05,1.978021978021978e-05,2.725274725274725e-05;8,390000,390000,13,41309,210009.0,169903.0,0,3.194871794871795e-05,1.846153846153846e-05,2.5435897435897436e-05;7,520000,520000,14,6935,340009.0,176856.0,0,2.3961538461538463e-05,1.3846153846153847e-05,1.9076923076923077e-05;6,546000,546000,15,29579,366009.0,229821.0,0,2.2820512820512822e-05,1.3186813186813187e-05,1.816849816849817e-05;5,624000,624000,16,16864,444009.0,251869.0,0,1.9967948717948718e-05,1.153846153846154e-05,1.5897435897435897e-05;4,650000,650000,17,10965,470009.0,298312.0,0,1.916923076923077e-05,1.1076923076923077e-05,1.526153846153846e-05;3,728000,728000,18,35039,548009.0,361211.0,0,1.7115384615384617e-05,9.89010989010989e-06,1.3626373626373626e-05;2,780000,780000,19,80254,600009.0,714885.0,0,1.5974358974358976e-05,9.23076923076923e-06,1.2717948717948718e-05;1,910000,910000,20,32473,662533.0,1231534.0,1,1.3692307692307694e-05,7.912087912087913e-06,1.09010989010989e-05;
0.9;1291748.0;1056535.0;0;1;0;151200000;20,27000,27000,1,794,812.0,812.0,0,0.0004614814814814815,0.0002666666666666667,0.0003674074074074074;19,54000,54000,2,2121,5769.0,2951.0,0,0.00023074074074074075,0.00013333333333333334,0.0001837037037037037;18,54000,54000,3,2094,5769.0,5063.0,0,0.00023074074074074075,0.00013333333333333334,0.0001837037037037037;17,54000,54000,4,688,5769.0,5769.0,0,0.00023074074074074075,0.00013333333333333334,0.0001837037037037037;16,108000,108000,5,5186,10973.0,10973.0,0,0.00011537037037037037,6.666666666666667e-05,9.185185185185185e-05;15,135000,135000,6,4503,16607.0,15494.0,0,9.229629629629631e-05,5.333333333333333e-05,7.348148148148149e-05;14,135000,135000,7,1095,16607.0,16607.0,0,9.229629629629631e-05,5.333333333333333e-05,7.348148148148149e-05;13,189000,189000,8,11667,29104.0,29104.0,0,6.592592592592593e-05,3.80952380952381e-05,5.2486772486772485e-05;12,216000,216000,9,3726,34590.0,32848.0,0,5.768518518518519e-05,3.3333333333333335e-05,4.592592592592592e-05;11,216000,216000,10,1724,34590.0,34590.0,0,5.768518518518519e-05,3.3333333333333335e-05,4.592592592592592e-05;10,270000,270000,11,303,78378.0,34911.0,0,4.6148148148148154e-05,2.6666666666666667e-05,3.674074074074074e-05;9,270000,270000,12,37680,78378.0,78378.0,0,4.6148148148148154e-05,2.6666666666666667e-05,3.674074074074074e-05;8,378000,378000,13,20917,141281.0,100125.0,0,3.2962962962962964e-05,1.904761904761905e-05,2.6243386243386242e-05;7,432000,432000,14,18905,195281.0,130021.0,0,2.8842592592592594e-05,1.6666666666666667e-05,2.296296296296296e-05;6,540000,540000,15,1143,303281.0,131182.0,0,2.3074074074074077e-05,1.3333333333333333e-05,1.837037037037037e-05;5,675000,675000,16,38842,438281.0,182257.0,0,1.845925925925926e-05,1.0666666666666667e-05,1.4696296296296297e-05;4,675000,675000,17,59007,438281.0,321284.0,0,1.845925925925926e-05,1.0666666666666667e-05,1.4696296296296297e-05;3,756000,756000,18,51389,519281.0,429311.0,0,1.6481481481481482e-05,9.523809523809525e-06,1.3121693121693121e-05;2,864000,864000,19,23872,627281.0,495164.0,0,1.4421296296296297e-05,8.333333333333334e-06,1.148148148148148e-05;1,945000,945000,20,109909,708281.0,1056535.0,1,1.3185185185185186e-05,7.61904761904762e-06,1.0497354497354497e-05;
0.9;1254027.0;1230958.0;0;1;0;100800000;20,28000,28000,1,1361,1379.0,1379.0,0,0.00044500000000000003,0.00025714285714285715,0.00035428571428571426;19,56000,56000,2,1252,2649.0,2649.0,0,0.00022250000000000001,0.00012857142857142858,0.00017714285714285713;18,84000,84000,3,5408,10265.0,8075.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;17,84000,84000,4,2172,10265.0,10265.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;16,112000,112000,5,2098,12381.0,12381.0,0,0.00011125000000000001,6.428571428571429e-05,8.857142857142857e-05;15,140000,140000,6,2866,15265.0,15265.0,0,8.900000000000001e-05,5.142857142857143e-05,7.085714285714285e-05;14,168000,168000,7,7473,22756.0,22756.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;13,224000,224000,8,428,23202.0,23202.0,0,5.5625000000000004e-05,3.2142857142857144e-05,4.428571428571428e-05;12,252000,252000,9,9877,34476.0,34476.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;11,280000,280000,10,1085,60798.0,35579.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;10,336000,336000,11,11467,116798.0,47064.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;9,420000,420000,12,6887,200798.0,53969.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;8,420000,420000,13,10537,200798.0,67173.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;7,448000,448000,14,47893,228798.0,128844.0,0,2.7812500000000002e-05,1.6071428571428572e-05,2.214285714285714e-05;6,504000,504000,15,62034,284798.0,214294.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;5,560000,560000,16,46014,340798.0,291063.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;4,560000,560000,17,7645,340798.0,298726.0,0,2.2250000000000002e-05,1.2857142857142857e-05,1.7714285714285713e-05;3,672000,672000,18,31639,452798.0,331762.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;2,700000,700000,19,95164,480798.0,806748.0,1,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;1,840000,840000,20,18286,555250.0,1230958.0,1,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
0.9;1125903.0;1009067.0;0;1;0;243600000;20,29000,29000,1,3579,3597.0,3597.0,0,0.00042965517241379313,0.00024827586206896553,0.00034206896551724136;19,58000,58000,2,281,3896.0,3896.0,0,0.00021482758620689656,0.00012413793103448277,0.00017103448275862068;18,87000,87000,3,2491,6405.0,6405.0,0,0.00014321839080459772,8.275862068965517e-05,0.00011402298850574712;17,116000,116000,4,2687,9110.0,9110.0,0,0.00010741379310344828,6.206896551724138e-05,8.551724137931034e-05;16,145000,145000,5,13172,22300.0,22300.0,0,8.593103448275862e-05,4.9655172413793107e-05,6.841379310344827e-05;15,174000,174000,6,16714,42747.0,42629.0,0,7.160919540229886e-05,4.1379310344827587e-05,5.701149425287356e-05;14,174000,174000,7,100,42747.0,42747.0,0,7.160919540229886e-05,4.1379310344827587e-05,5.701149425287356e-05;13,203000,203000,8,8190,50955.0,50955.0,0,6.137931034482759e-05,3.54679802955665e-05,4.886699507389163e-05;12,232000,232000,9,7783,62652.0,62652.0,0,5.370689655172414e-05,3.103448275862069e-05,4.275862068965517e-05;11,290000,290000,10,5654,68324.0,68324.0,0,4.296551724137931e-05,2.4827586206896553e-05,3.4206896551724135e-05;10,348000,348000,11,9532,102677.0,77874.0,0,3.580459770114943e-05,2.0689655172413793e-05,2.850574712643678e-05;9,406000,406000,12,15276,160677.0,99274.0,0,3.0689655172413796e-05,1.773399014778325e-05,2.4433497536945814e-05;8,435000,435000,13,1430,189677.0,100722.0,0,2.864367816091954e-05,1.6551724137931033e-05,2.2804597701149425e-05;7,464000,464000,14,19976,218677.0,127317.0,0,2.685344827586207e-05,1.5517241379310346e-05,2.1379310344827585e-05;6,580000,580000,15,6080,334677.0,133415.0,0,2.1482758620689656e-05,1.2413793103448277e-05,1.7103448275862067e-05;5,609000,609000,16,115271,363677.0,347414.0,0,2.045977011494253e-05,1.1822660098522168e-05,1.6288998357963876e-05;4,696000,696000,17,29920,450677.0,502594.0,0,1.7902298850574715e-05,1.0344827586206897e-05,1.425287356321839e-05;3,725000,725000,18,17398,479677.0,520010.0,0,1.7186206896551725e-05,9.93103448275862e-06,1.3682758620689656e-05;2,812000,812000,19,980,520475.0,521008.0,0,1.5344827586206898e-05,8.866995073891625e-06,1.2216748768472907e-05;1,870000,870000,20,48820,578475.0,1009067.0,1,1.432183908045977e-05,8.275862068965517e-06,1.1402298850574713e-05;
0.9;799952.0;799952.0;0;1;1;25200000;20,40000,40000,1,832,850.0,850.0,0,0.00031150000000000004,0.00018,0.000248;19,60000,60000,2,3652,4520.0,4520.0,0,0.00020766666666666668,0.00012,0.00016533333333333333;18,70000,70000,3,498,5036.0,5036.0,0,0.00017800000000000002,0.00010285714285714286,0.0001417142857142857;17,90000,90000,4,5036,17560.0,10090.0,0,0.00013844444444444445,8e-05,0.00011022222222222222;16,90000,90000,5,7452,17560.0,17560.0,0,0.00013844444444444445,8e-05,0.00011022222222222222;15,100000,100000,6,2967,20545.0,20545.0,0,0.00012460000000000002,7.2e-05,9.92e-05;14,240000,240000,7,10593,92723.0,31156.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;13,280000,280000,8,8643,132723.0,39817.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;12,300000,300000,9,473,152723.0,41158.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;11,300000,300000,10,6011,152723.0,47187.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;10,300000,300000,11,39605,152723.0,107355.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;9,350000,350000,12,4933,202723.0,112306.0,0,3.5600000000000005e-05,2.0571428571428573e-05,2.8342857142857143e-05;8,350000,350000,13,4360,202723.0,116684.0,0,3.5600000000000005e-05,2.0571428571428573e-05,2.8342857142857143e-05;7,360000,360000,14,6899,212723.0,128121.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;6,400000,400000,15,8167,252723.0,136306.0,0,3.1150000000000005e-05,1.8e-05,2.48e-05;5,450000,450000,16,110811,302723.0,394182.0,0,2.768888888888889e-05,1.6e-05,2.2044444444444444e-05;4,700000,700000,17,1914,552723.0,396114.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;3,720000,720000,18,13386,572723.0,425724.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;2,840000,840000,19,30517,692723.0,698223.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;1,840000,840000,20,33937,692723.0,799952.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
