utilization;EDF_busy_period;FPS_busy_period;EDF_first_DM_miss;EDF_schedulable;FPS_schedulable;hyperperiod;Priority_i,Deadline_i,Period_i,ID_i,WCET_i,EDF_response_time_i,FPS_response_time_i,FPS_deadline_miss_task_i,utilization_context_switch_i,utilization_clock_i
0.9;1008777.0;1002240.0;0;1;0;109200000;20,26000,26000,1,515,533.0,533.0,0,0.0006923076923076923,0.0008538461538461538;19,52000,52000,2,322,873.0,873.0,0,0.00034615384615384613,0.0004269230769230769;18,78000,78000,3,7783,14484.0,8674.0,0,0.00023076923076923076,0.0002846153846153846;17,78000,78000,4,5792,14484.0,14484.0,0,0.00023076923076923076,0.0002846153846153846;16,104000,104000,5,6068,20570.0,20570.0,0,0.00017307692307692307,0.00021346153846153845;15,130000,130000,6,3996,24584.0,24584.0,0,0.00013846153846153847,0.00017076923076923077;14,156000,156000,7,14634,39769.0,39769.0,0,0.00011538461538461538,0.0001423076923076923;13,182000,182000,8,221,40008.0,40008.0,0,9.89010989010989e-05,0.00012197802197802197;12,208000,208000,9,2475,42501.0,42501.0,0,8.653846153846153e-05,0.00010673076923076923;11,260000,260000,10,19412,62804.0,62804.0,0,6.923076923076924e-05,8.538461538461538e-05;10,312000,312000,11,861,107346.0,63683.0,0,5.769230769230769e-05,7.115384615384616e-05;9,364000,364000,12,10160,159346.0,73861.0,0,4.945054945054945e-05,6.0989010989010986e-05;8,390000,390000,13,22186,185346.0,117168.0,0,4.615384615384615e-05,5.692307692307692e-05;7,520000,520000,14,68585,315346.0,229678.0,0,3.461538461538462e-05,4.269230769230769e-05;6,546000,546000,15,10482,341346.0,254322.0,0,3.2967032967032964e-05,4.065934065934066e-05;5,624000,624000,16,35820,419346.0,351644.0,0,2.8846153846153845e-05,3.557692307692308e-05;4,650000,650000,17,19580,445346.0,382532.0,0,2.7692307692307694e-05,3.415384615384615e-05;3,728000,728000,18,46045,523346.0,508611.0,0,2.4725274725274727e-05,3.0494505494505493e-05;2,780000,780000,19,21058,575346.0,973754.0,1,2.3076923076923076e-05,2.846153846153846e-05;1,910000,910000,20,6519,581883.0,1002240.0,1,1.978021978021978e-05,2.4395604395604395e-05;
0.9;852189.0;852189.0;0;1;1;151200000;20,27000,27000,1,524,542.0,542.0,0,0.0006666666666666666,0.0008222222222222222;19,54000,54000,2,4242,4802.0,4802.0,0,0.0003333333333333333,0.0004111111111111111;18,108000,108000,3,6452,11272.0,11272.0,0,0.00016666666666666666,0.00020555555555555556;17,135000,135000,4,6909,18395.0,18199.0,0,0.00013333333333333334,0.00016444444444444444;16,135000,135000,5,178,18395.0,18395.0,0,0.00013333333333333334,0.00016444444444444444;15,189000,189000,6,11622,39178.0,30577.0,0,9.523809523809524e-05,0.00011746031746031745;14,216000,216000,7,18166,66178.0,48761.0,0,8.333333333333333e-05,0.00010277777777777778;13,216000,216000,8,12597,66178.0,66178.0,0,8.333333333333333e-05,0.00010277777777777778;12,270000,270000,9,1884,107774.0,68080.0,0,6.666666666666667e-05,8.222222222222222e-05;11,378000,378000,10,6990,215774.0,75088.0,0,4.761904761904762e-05,5.8730158730158725e-05;10,432000,432000,11,46570,269774.0,133490.0,0,4.1666666666666665e-05,5.138888888888889e-05;9,540000,540000,12,3940,377774.0,145113.0,0,3.3333333333333335e-05,4.111111111111111e-05;8,675000,675000,13,3207,512774.0,148338.0,0,2.6666666666666667e-05,3.288888888888889e-05;7,675000,675000,14,19392,512774.0,172550.0,0,2.6666666666666667e-05,3.288888888888889e-05;6,756000,756000,15,33101,593774.0,260464.0,0,2.380952380952381e-05,2.9365079365079363e-05;5,756000,756000,16,14643,593774.0,288952.0,0,2.380952380952381e-05,2.9365079365079363e-05;4,864000,864000,17,98671,701774.0,431112.0,0,2.0833333333333333e-05,2.5694444444444445e-05;3,864000,864000,18,61700,701774.0,629156.0,0,2.0833333333333333e-05,2.5694444444444445e-05;2,864000,864000,19,26822,701774.0,733711.0,0,2.0833333333333333e-05,2.5694444444444445e-05;1,945000,945000,20,25849,732985.0,852189.0,0,1.9047619047619046e-05,2.3492063492063493e-05;
0.9;1000569.0;944134.0;0;1;0;100800000;20,28000,28000,1,647,4277.0,665.0,0,0.0006428571428571428,0.0007928571428571428;19,28000,28000,2,3594,4277.0,4277.0,0,0.0006428571428571428,0.0007928571428571428;18,56000,56000,3,293,4588.0,4588.0,0,0.0003214285714285714,0.0003964285714285714;17,84000,84000,4,480,5086.0,5086.0,0,0.00021428571428571427,0.0002642857142857143;16,112000,112000,5,7082,12186.0,12186.0,0,0.0001607142857142857,0.0001982142857142857;15,140000,140000,6,1128,13332.0,13332.0,0,0.00012857142857142858,0.00015857142857142857;14,168000,168000,7,4043,17393.0,17393.0,0,0.00010714285714285714,0.00013214285714285715;13,224000,224000,8,2637,23159.0,20048.0,0,8.035714285714285e-05,9.910714285714285e-05;12,252000,252000,9,15381,51159.0,39724.0,0,7.142857142857143e-05,8.80952380952381e-05;11,280000,280000,10,22356,79159.0,66686.0,0,6.428571428571429e-05,7.928571428571429e-05;10,336000,336000,11,33005,135159.0,104484.0,0,5.357142857142857e-05,6.607142857142857e-05;9,420000,420000,12,28801,219159.0,150414.0,0,4.2857142857142856e-05,5.2857142857142855e-05;8,448000,448000,13,62,247159.0,150494.0,0,4.0178571428571427e-05,4.9553571428571424e-05;7,504000,504000,14,2494,303159.0,153006.0,0,3.571428571428572e-05,4.404761904761905e-05;6,504000,504000,15,45438,303159.0,211886.0,0,3.571428571428572e-05,4.404761904761905e-05;5,560000,560000,16,33212,359159.0,279633.0,0,3.2142857142857144e-05,3.964285714285714e-05;4,560000,560000,17,30876,359159.0,401047.0,0,3.2142857142857144e-05,3.964285714285714e-05;3,672000,672000,18,22041,436849.0,472269.0,0,2.6785714285714284e-05,3.303571428571429e-05;2,700000,700000,19,13135,464849.0,489699.0,0,2.5714285714285714e-05,3.1714285714285715e-05;1,840000,840000,20,46406,604849.0,944134.0,1,2.1428571428571428e-05,2.6428571428571428e-05;
0.9;1151985.0;1088618.0;0;1;0;243600000;20,29000,29000,1,592,610.0,610.0,0,0.0006206896551724138,0.0007655172413793103;19,58000,58000,2,1910,2538.0,2538.0,0,0.0003103448275862069,0.00038275862068965513;18,87000,87000,3,1699,4255.0,4255.0,0,0.00020689655172413793,0.0002551724137931034;17,116000,116000,4,3894,8167.0,8167.0,0,0.00015517241379310346,0.00019137931034482757;16,145000,145000,5,5870,14055.0,14055.0,0,0.00012413793103448277,0.00015310344827586207;15,174000,174000,6,2225,16298.0,16298.0,0,0.00010344827586206896,0.0001275862068965517;14,203000,203000,7,7584,23900.0,23900.0,0,8.866995073891625e-05,0.00010935960591133004;13,232000,232000,8,23335,47863.0,47863.0,0,7.758620689655173e-05,9.568965517241378e-05;12,290000,290000,9,37442,90462.0,90188.0,0,6.206896551724138e-05,7.655172413793103e-05;11,348000,348000,10,2123,148462.0,92329.0,0,5.172413793103448e-05,6.379310344827586e-05;10,406000,406000,11,39001,206462.0,137798.0,0,4.4334975369458126e-05,5.467980295566502e-05;9,435000,435000,12,21494,235462.0,165808.0,0,4.1379310344827587e-05,5.103448275862069e-05;8,464000,464000,13,22920,264462.0,195244.0,0,3.8793103448275865e-05,4.784482758620689e-05;7,580000,580000,14,1408,380462.0,196670.0,0,3.103448275862069e-05,3.827586206896552e-05;6,609000,609000,15,47130,409462.0,284160.0,0,2.955665024630542e-05,3.645320197044335e-05;5,696000,696000,16,22875,496462.0,366100.0,0,2.586206896551724e-05,3.189655172413793e-05;4,725000,725000,17,25891,525462.0,392619.0,0,2.4827586206896553e-05,3.0620689655172415e-05;3,725000,725000,18,17511,525462.0,548883.0,0,2.4827586206896553e-05,3.0620689655172415e-05;2,812000,812000,19,22512,612462.0,572023.0,0,2.2167487684729063e-05,2.733990147783251e-05;1,870000,870000,20,58484,670462.0,1088618.0,1,2.0689655172413793e-05,2.5517241379310345e-05;
0.9;698570.0;698570.0;0;1;1;100800000;20,20000,20000,1,1044,1062.0,1062.0,0,0.0009,0.0011099999999999999;19,40000,40000,2,2075,3155.0,3155.0,0,0.00045,0.0005549999999999999;18,60000,60000,3,3358,6531.0,6531.0,0,0.0003,0.00037;17,70000,70000,4,5891,12440.0,12440.0,0,0.00025714285714285715,0.00031714285714285715;16,90000,90000,5,4589,17047.0,17047.0,0,0.0002,0.0002466666666666667;15,100000,100000,6,5553,23680.0,23680.0,0,0.00018,0.000222;14,140000,140000,7,854,24552.0,24552.0,0,0.00012857142857142858,0.00015857142857142857;13,150000,150000,8,1994,26564.0,26564.0,0,0.00012,0.000148;12,210000,210000,9,12715,39297.0,39297.0,0,8.571428571428571e-05,0.00010571428571428571;11,240000,240000,10,8446,50916.0,50916.0,0,7.5e-05,9.25e-05;10,300000,300000,11,2101,87868.0,53035.0,0,6e-05,7.4e-05;9,320000,320000,12,13221,107868.0,76621.0,0,5.625e-05,6.937499999999999e-05;8,400000,400000,13,18742,187868.0,109776.0,0,4.5e-05,5.55e-05;7,420000,420000,14,767,207868.0,110561.0,0,4.2857142857142856e-05,5.2857142857142855e-05;6,450000,450000,15,30713,237868.0,157678.0,0,4e-05,4.933333333333333e-05;5,600000,600000,16,13635,387868.0,174486.0,0,3e-05,3.7e-05;4,630000,630000,17,4642,417868.0,179146.0,0,2.857142857142857e-05,3.523809523809524e-05;3,700000,700000,18,45467,487868.0,292706.0,0,2.5714285714285714e-05,3.1714285714285715e-05;2,720000,720000,19,94388,507868.0,581342.0,0,2.5e-05,3.0833333333333335e-05;1,960000,960000,20,34366,677102.0,698570.0,0,1.875e-05,2.3125e-05;
0.9;745420.0;745420.0;0;1;1;92400000;20,22000,22000,1,3043,3061.0,3061.0,0,0.0008181818181818182,0.0010090909090909091;19,33000,33000,2,1792,4871.0,4871.0,0,0.0005454545454545455,0.0006727272727272728;18,44000,44000,3,1221,6110.0,6110.0,0,0.0004090909090909091,0.0005045454545454546;17,55000,55000,4,690,6818.0,6818.0,0,0.00032727272727272726,0.0004036363636363636;16,66000,66000,5,2534,9370.0,9370.0,0,0.00027272727272727274,0.0003363636363636364;15,132000,132000,6,6058,15446.0,15446.0,0,0.00013636363636363637,0.0001681818181818182;14,154000,154000,7,4805,20269.0,20269.0,0,0.00011688311688311689,0.00014415584415584416;13,165000,165000,8,2980,26328.0,26328.0,0,0.00010909090909090909,0.00013454545454545455;12,176000,176000,9,404,26750.0,26750.0,0,0.00010227272727272727,0.00012613636363636364;11,220000,220000,10,3037,64134.0,29805.0,0,8.181818181818182e-05,0.0001009090909090909;10,231000,231000,11,5125,75134.0,36758.0,0,7.792207792207792e-05,9.61038961038961e-05;9,264000,264000,12,31389,108134.0,80596.0,0,6.818181818181818e-05,8.40909090909091e-05;8,275000,275000,13,20185,119134.0,106909.0,0,6.545454545454545e-05,8.072727272727272e-05;7,330000,330000,14,3026,174134.0,109953.0,0,5.4545454545454546e-05,6.727272727272727e-05;6,385000,385000,15,54781,229134.0,208804.0,0,4.675324675324675e-05,5.7662337662337664e-05;5,462000,462000,16,4224,306134.0,213046.0,0,3.896103896103896e-05,4.805194805194805e-05;4,528000,528000,17,5387,372134.0,218451.0,0,3.409090909090909e-05,4.204545454545455e-05;3,550000,550000,18,55108,394134.0,514157.0,0,3.2727272727272725e-05,4.036363636363636e-05;2,660000,660000,19,5943,448282.0,520118.0,0,2.7272727272727273e-05,3.3636363636363636e-05;1,825000,825000,20,12608,613282.0,745420.0,0,2.1818181818181818e-05,2.690909090909091e-05;
0.9;881659.0;881659.0;0;1;1;100800000;20,48000,48000,1,1930,1948.0,1948.0,0,0.000375,0.00046249999999999997;19,60000,60000,2,3333,5299.0,5299.0,0,0.0003,0.00037;18,84000,84000,3,748,6065.0,6065.0,0,0.00021428571428571427,0.0002642857142857143;17,96000,96000,4,3323,9406.0,9406.0,0,0.0001875,0.00023124999999999998;16,120000,120000,5,3819,13243.0,13243.0,0,0.00015,0.000185;15,144000,144000,6,1235,14496.0,14496.0,0,0.000125,0.00015416666666666666;14,168000,168000,7,1368,25532.0,15882.0,0,0.00010714285714285714,0.00013214285714285715;13,180000,180000,8,3303,37532.0,19203.0,0,0.0001,0.00012333333333333334;12,192000,192000,9,4331,49532.0,23552.0,0,9.375e-05,0.00011562499999999999;11,240000,240000,10,15719,97532.0,39289.0,0,7.5e-05,9.25e-05;10,252000,252000,11,15070,109532.0,56325.0,0,7.142857142857143e-05,8.80952380952381e-05;9,288000,288000,12,5421,145532.0,65115.0,0,6.25e-05,7.708333333333333e-05;8,300000,300000,13,75955,157532.0,157532.0,0,6e-05,7.4e-05;7,360000,360000,14,26251,197914.0,202263.0,0,5e-05,6.166666666666667e-05;6,420000,420000,15,17873,231269.0,220154.0,0,4.2857142857142856e-05,5.2857142857142855e-05;5,480000,480000,16,31903,291269.0,459832.0,0,3.75e-05,4.625e-05;4,576000,576000,17,1221,387269.0,461071.0,0,3.125e-05,3.8541666666666664e-05;3,600000,600000,18,1658,411269.0,462747.0,0,3e-05,3.7e-05;2,672000,672000,19,21481,473739.0,570241.0,0,2.6785714285714284e-05,3.303571428571429e-05;1,960000,960000,20,48270,761739.0,881659.0,0,1.875e-05,2.3125e-05;
0.9;613866.0;613866.0;0;1;1;109200000;20,26000,26000,1,197,215.0,215.0,0,0.0006923076923076923,0.0008538461538461538;19,52000,52000,2,1775,2008.0,2008.0,0,0.00034615384615384613,0.0004269230769230769;18,65000,65000,3,3108,5134.0,5134.0,0,0.00027692307692307695,0.00034153846153846154;17,78000,78000,4,4837,9989.0,9989.0,0,0.00023076923076923076,0.0002846153846153846;16,91000,91000,5,12867,22874.0,22874.0,0,0.0001978021978021978,0.00024395604395604394;15,130000,130000,6,132,23024.0,23024.0,0,0.00013846153846153847,0.00017076923076923077;14,182000,182000,7,2634,36971.0,25676.0,0,9.89010989010989e-05,0.00012197802197802197;13,208000,208000,8,35054,62971.0,62971.0,0,8.653846153846153e-05,0.00010673076923076923;12,260000,260000,9,12059,83244.0,83244.0,0,6.923076923076924e-05,8.538461538461538e-05;11,312000,312000,10,18365,116520.0,116520.0,0,5.769230769230769e-05,7.115384615384616e-05;10,325000,325000,11,2273,121057.0,118811.0,0,5.538461538461539e-05,6.83076923076923e-05;9,390000,390000,12,4758,186057.0,123587.0,0,4.615384615384615e-05,5.692307692307692e-05;8,455000,455000,13,9306,251057.0,136402.0,0,3.956043956043956e-05,4.879120879120879e-05;7,520000,520000,14,867,316057.0,137287.0,0,3.461538461538462e-05,4.269230769230769e-05;6,546000,546000,15,10334,342057.0,147639.0,0,3.2967032967032964e-05,4.065934065934066e-05;5,624000,624000,16,18570,420057.0,173090.0,0,2.8846153846153845e-05,3.557692307692308e-05;4,650000,650000,17,17377,446057.0,251513.0,0,2.7692307692307694e-05,3.415384615384615e-05;3,728000,728000,18,116752,524057.0,581210.0,0,2.4725274725274727e-05,3.0494505494505493e-05;2,780000,780000,19,15390,576057.0,599959.0,0,2.3076923076923076e-05,2.846153846153846e-05;1,910000,910000,20,13889,602629.0,613866.0,0,1.978021978021978e-05,2.4395604395604395e-05;
0.9;660674.0;660674.0;0;1;1;50400000;20,14000,14000,1,693,711.0,711.0,0,0.0012857142857142856,0.0015857142857142856;19,28000,28000,2,1370,2099.0,2099.0,0,0.0006428571428571428,0.0007928571428571428;18,42000,42000,3,26,2143.0,2143.0,0,0.00042857142857142855,0.0005285714285714286;17,56000,56000,4,1726,3887.0,3887.0,0,0.0003214285714285714,0.0003964285714285714;16,70000,70000,5,236,4141.0,4141.0,0,0.00025714285714285715,0.00031714285714285715;15,84000,84000,6,981,5140.0,5140.0,0,0.00021428571428571427,0.0002642857142857143;14,112000,112000,7,6215,13337.0,11373.0,0,0.0001607142857142857,0.0001982142857142857;13,126000,126000,8,180,27337.0,11571.0,0,0.00014285714285714287,0.0001761904761904762;12,140000,140000,9,26938,41337.0,41337.0,0,0.00012857142857142858,0.00015857142857142857;11,168000,168000,10,3058,45168.0,45168.0,0,0.00010714285714285714,0.00013214285714285715;10,210000,210000,11,2997,48183.0,48183.0,0,8.571428571428571e-05,0.00010571428571428571;9,224000,224000,12,9833,61877.0,61877.0,0,8.035714285714285e-05,9.910714285714285e-05;8,252000,252000,13,12109,74969.0,74969.0,0,7.142857142857143e-05,8.80952380952381e-05;7,280000,280000,14,852,79420.0,75839.0,0,6.428571428571429e-05,7.928571428571429e-05;6,350000,350000,15,8509,149420.0,87508.0,0,5.142857142857143e-05,6.342857142857143e-05;5,420000,420000,16,57516,219420.0,195475.0,0,4.2857142857142856e-05,5.2857142857142855e-05;4,504000,504000,17,5336,303420.0,202928.0,0,3.571428571428572e-05,4.404761904761905e-05;3,560000,560000,18,13072,359420.0,220042.0,0,3.2142857142857144e-05,3.964285714285714e-05;2,672000,672000,19,80130,471420.0,403076.0,0,2.6785714285714284e-05,3.303571428571429e-05;1,840000,840000,20,45620,639420.0,660674.0,0,2.1428571428571428e-05,2.6428571428571428e-05;
0.9;1030249.0;1027116.0;0;1;0;100800000;20,15000,15000,1,362,380.0,380.0,0,0.0012,0.00148;19,30000,30000,2,488,886.0,886.0,0,0.0006,0.00074;18,60000,60000,3,231,1135.0,1135.0,0,0.0003,0.00037;17,75000,75000,4,877,2030.0,2030.0,0,0.00024,0.000296;16,90000,90000,5,1517,3565.0,3565.0,0,0.0002,0.0002466666666666667;15,105000,105000,6,12075,16038.0,16038.0,0,0.00017142857142857143,0.00021142857142857142;14,150000,150000,7,10198,26254.0,26254.0,0,0.00012,0.000148;13,180000,180000,8,1505,42228.0,27777.0,0,0.0001,0.00012333333333333334;12,225000,225000,9,55757,87228.0,87228.0,0,8e-05,9.866666666666666e-05;11,240000,240000,10,4034,93701.0,93701.0,0,7.5e-05,9.25e-05;10,360000,360000,11,43904,163608.0,163608.0,0,5e-05,6.166666666666667e-05;9,450000,450000,12,1534,232527.0,165540.0,0,4e-05,4.933333333333333e-05;8,480000,480000,13,6656,262527.0,172214.0,0,3.75e-05,4.625e-05;7,525000,525000,14,14835,307527.0,191260.0,0,3.4285714285714284e-05,4.228571428571428e-05;6,600000,600000,15,81019,382527.0,441323.0,0,3e-05,3.7e-05;5,630000,630000,16,1675,384220.0,443016.0,0,2.857142857142857e-05,3.523809523809524e-05;4,720000,720000,17,3859,457741.0,446893.0,0,2.5e-05,3.0833333333333335e-05;3,840000,840000,18,35863,577741.0,871500.0,1,2.1428571428571428e-05,2.6428571428571428e-05;2,900000,900000,19,6372,586063.0,1016458.0,1,2e-05,2.4666666666666665e-05;1,960000,960000,20,3115,635453.0,1027116.0,1,1.875e-05,2.3125e-05;
0.9;799393.0;799393.0;0;1;1;100800000;20,16000,16000,1,762,780.0,780.0,0,0.001125,0.0013875;19,32000,32000,2,2141,2939.0,2939.0,0,0.0005625,0.00069375;18,48000,48000,3,1278,4235.0,4235.0,0,0.000375,0.00046249999999999997;17,64000,64000,4,662,4915.0,4915.0,0,0.00028125,0.000346875;16,80000,80000,5,1165,6098.0,6098.0,0,0.000225,0.00027749999999999997;15,96000,96000,6,8762,14878.0,14878.0,0,0.0001875,0.00023124999999999998;14,112000,112000,7,4723,20399.0,20399.0,0,0.0001607142857142857,0.0001982142857142857;13,144000,144000,8,11540,44346.0,31957.0,0,0.000125,0.00015416666666666666;12,160000,160000,9,23356,60346.0,60346.0,0,0.0001125,0.00013874999999999998;11,192000,192000,10,3008,63372.0,63372.0,0,9.375e-05,0.00011562499999999999;10,224000,224000,11,2173,69182.0,69182.0,0,8.035714285714285e-05,9.910714285714285e-05;9,240000,240000,12,634,69834.0,69834.0,0,7.5e-05,9.25e-05;8,320000,320000,13,7488,83043.0,77340.0,0,5.625e-05,6.937499999999999e-05;7,448000,448000,14,50156,211043.0,211043.0,0,4.0178571428571427e-05,4.9553571428571424e-05;6,480000,480000,15,5693,230614.0,216754.0,0,3.75e-05,4.625e-05;5,560000,560000,16,33970,310614.0,268143.0,0,3.2142857142857144e-05,3.964285714285714e-05;4,672000,672000,17,4948,422614.0,273889.0,0,2.6785714285714284e-05,3.303571428571429e-05;3,720000,720000,18,8377,470614.0,282284.0,0,2.5e-05,3.0833333333333335e-05;2,800000,800000,19,8760,550614.0,316415.0,0,2.25e-05,2.775e-05;1,960000,960000,20,96266,710614.0,799393.0,0,1.875e-05,2.3125e-05;
0.9;1162109.0;1150848.0;0;1;0;142800000;20,34000,34000,1,507,525.0,525.0,0,0.0005294117647058823,0.0006529411764705882;19,68000,68000,2,1148,1691.0,1691.0,0,0.00026470588235294115,0.0003264705882352941;18,85000,85000,3,9959,11668.0,11668.0,0,0.00021176470588235295,0.00026117647058823527;17,102000,102000,4,1908,13594.0,13594.0,0,0.00017647058823529413,0.0002176470588235294;16,119000,119000,5,5970,19582.0,19582.0,0,0.00015126050420168066,0.00018655462184873948;15,136000,136000,6,7221,26821.0,26821.0,0,0.00013235294117647058,0.00016323529411764706;14,170000,170000,7,3876,30715.0,30715.0,0,0.00010588235294117647,0.00013058823529411764;13,204000,204000,8,20032,51290.0,51290.0,0,8.823529411764706e-05,0.0001088235294117647;12,238000,238000,9,6877,58185.0,58185.0,0,7.563025210084033e-05,9.327731092436974e-05;11,255000,255000,10,525,58728.0,58728.0,0,7.058823529411764e-05,8.705882352941176e-05;10,340000,340000,11,24191,134702.0,84628.0,0,5.294117647058824e-05,6.529411764705882e-05;9,408000,408000,12,18720,202702.0,115794.0,0,4.411764705882353e-05,5.441176470588235e-05;8,425000,425000,13,11811,219702.0,133611.0,0,4.235294117647059e-05,5.223529411764706e-05;7,476000,476000,14,66695,270702.0,271245.0,0,3.7815126050420166e-05,4.663865546218487e-05;6,510000,510000,15,10251,290444.0,290444.0,0,3.529411764705882e-05,4.352941176470588e-05;5,595000,595000,16,32541,356689.0,325454.0,0,3.0252100840336133e-05,3.73109243697479e-05;4,680000,680000,17,27189,441689.0,398945.0,0,2.647058823529412e-05,3.264705882352941e-05;3,714000,714000,18,35318,475689.0,799135.0,1,2.5210084033613446e-05,3.1092436974789916e-05;2,816000,816000,19,10657,542878.0,931145.0,1,2.2058823529411766e-05,2.7205882352941174e-05;1,952000,952000,20,9552,678878.0,1150848.0,1,1.8907563025210083e-05,2.3319327731092435e-05;
0.9;849319.0;849319.0;0;1;1;151200000;20,18000,18000,1,56,74.0,74.0,0,0.001,0.0012333333333333332;19,36000,36000,2,4331,4423.0,4423.0,0,0.0005,0.0006166666666666666;18,54000,54000,3,3446,7887.0,7887.0,0,0.0003333333333333333,0.0004111111111111111;17,72000,72000,4,2177,10082.0,10082.0,0,0.00025,0.0003083333333333333;16,90000,90000,5,340,10440.0,10440.0,0,0.0002,0.0002466666666666667;15,108000,108000,6,2562,13020.0,13020.0,0,0.00016666666666666666,0.00020555555555555556;14,126000,126000,7,6672,19784.0,19784.0,0,0.00014285714285714287,0.0001761904761904762;13,144000,144000,8,2173,21975.0,21975.0,0,0.000125,0.00015416666666666666;12,216000,216000,9,13677,35670.0,35670.0,0,8.333333333333333e-05,0.00010277777777777778;11,252000,252000,10,6845,49033.0,46956.0,0,7.142857142857143e-05,8.80952380952381e-05;10,270000,270000,11,16521,67033.0,67033.0,0,6.666666666666667e-05,8.222222222222222e-05;9,288000,288000,12,7241,80910.0,80910.0,0,6.25e-05,7.708333333333333e-05;8,360000,360000,13,13505,135894.0,94865.0,0,5e-05,6.166666666666667e-05;7,450000,450000,14,22501,225894.0,134615.0,0,4e-05,4.933333333333333e-05;6,504000,504000,15,36500,279894.0,188261.0,0,3.571428571428572e-05,4.404761904761905e-05;5,540000,540000,16,5260,315894.0,193539.0,0,3.3333333333333335e-05,4.111111111111111e-05;4,630000,630000,17,32055,405894.0,306670.0,0,2.857142857142857e-05,3.523809523809524e-05;3,720000,720000,18,13169,495894.0,319857.0,0,2.5e-05,3.0833333333333335e-05;2,864000,864000,19,49841,639894.0,415481.0,0,2.0833333333333333e-05,2.5694444444444445e-05;1,900000,900000,20,95670,675894.0,849319.0,0,2e-05,2.4666666666666665e-05;
0.9;1495211.0;1134381.0;0;1;0;159600000;20,19000,19000,1,622,640.0,640.0,0,0.0009473684210526315,0.001168421052631579;19,57000,57000,2,7696,8354.0,8354.0,0,0.00031578947368421053,0.0003894736842105263;18,76000,76000,3,1046,9418.0,9418.0,0,0.00023684210526315788,0.00029210526315789475;17,95000,95000,4,1062,10498.0,10498.0,0,0.00018947368421052632,0.0002336842105263158;16,114000,114000,5,3575,14091.0,14091.0,0,0.00015789473684210527,0.00019473684210526314;15,152000,152000,6,6122,20871.0,20871.0,0,0.00011842105263157894,0.00014605263157894737;14,228000,228000,7,422,21311.0,21311.0,0,7.894736842105263e-05,9.736842105263157e-05;13,285000,285000,8,2872,24201.0,24201.0,0,6.31578947368421e-05,7.789473684210526e-05;12,304000,304000,9,306,35925.0,24525.0,0,5.921052631578947e-05,7.302631578947369e-05;11,380000,380000,10,492,111925.0,25035.0,0,4.736842105263158e-05,5.842105263157895e-05;10,399000,399000,11,52171,130925.0,87922.0,0,4.511278195488722e-05,5.56390977443609e-05;9,456000,456000,12,49492,187925.0,151739.0,0,3.9473684210526316e-05,4.8684210526315785e-05;8,475000,475000,13,8435,206925.0,168036.0,0,3.789473684210526e-05,4.6736842105263154e-05;7,532000,532000,14,23357,263925.0,201485.0,0,3.3834586466165414e-05,4.172932330827068e-05;6,570000,570000,15,43998,301925.0,260232.0,0,3.157894736842105e-05,3.894736842105263e-05;5,665000,665000,16,26900,396925.0,300114.0,0,2.706766917293233e-05,3.338345864661654e-05;4,760000,760000,17,43125,491925.0,364652.0,0,2.368421052631579e-05,2.9210526315789474e-05;3,798000,798000,18,33576,529925.0,655085.0,0,2.255639097744361e-05,2.781954887218045e-05;2,912000,912000,19,22693,643925.0,720525.0,0,1.9736842105263158e-05,2.4342105263157892e-05;1,950000,950000,20,69782,681925.0,1134381.0,1,1.894736842105263e-05,2.3368421052631577e-05;
0.9;1166381.0;1063604.0;0;1;0;100800000;20,40000,40000,1,4782,4800.0,4800.0,0,0.00045,0.0005549999999999999;19,60000,60000,2,3054,7872.0,7872.0,0,0.0003,0.00037;18,80000,80000,3,7715,15605.0,15605.0,0,0.000225,0.00027749999999999997;17,100000,100000,4,8075,23698.0,23698.0,0,0.00018,0.000222;16,140000,140000,5,2059,25775.0,25775.0,0,0.00012857142857142858,0.00015857142857142857;15,180000,180000,6,10979,36772.0,36772.0,0,0.0001,0.00012333333333333334;14,200000,200000,7,4962,46552.0,46552.0,0,9e-05,0.000111;13,240000,240000,8,1992,48562.0,48562.0,0,7.5e-05,9.25e-05;12,280000,280000,9,2135,50715.0,50715.0,0,6.428571428571429e-05,7.928571428571429e-05;11,320000,320000,10,2586,58206.0,53319.0,0,5.625e-05,6.937499999999999e-05;10,360000,360000,11,17124,98206.0,73533.0,0,5e-05,6.166666666666667e-05;9,400000,400000,12,5395,138206.0,78946.0,0,4.5e-05,5.55e-05;8,420000,420000,13,27293,158206.0,134755.0,0,4.2857142857142856e-05,5.2857142857142855e-05;7,560000,560000,14,395,298206.0,135168.0,0,3.2142857142857144e-05,3.964285714285714e-05;6,600000,600000,15,69643,338206.0,268996.0,0,3e-05,3.7e-05;5,700000,700000,16,41573,438206.0,345919.0,0,2.5714285714285714e-05,3.1714285714285715e-05;4,720000,720000,17,30244,458206.0,498086.0,0,2.5e-05,3.0833333333333335e-05;3,800000,800000,18,14305,538206.0,525302.0,0,2.25e-05,2.775e-05;2,840000,840000,19,22054,578206.0,578619.0,0,2.1428571428571428e-05,2.6428571428571428e-05;1,960000,960000,20,33607,632776.0,1063604.0,1,1.875e-05,2.3125e-05;
